bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
87	2835,1203,790,669,502,458,457,334,288,256,249,244,214,225,149,168,148,181,175,136,140,149,122,96,104,142,118,100,106,108,103,116,87,92,80,106,90,92,103,73,76,107,83,99,75,77,77,83,76,83,91,93,98,95,112,106,129,130,167,167,221	6451689	145022,58194,41038,31403,25790,22118,19811,16904,15467,14131,12599,11227,10608,9829,9029,8771,8199,7772,7690,7224,6772,6927,6662,6095,5896,5736,5543,5420,5346,5160,4995,4979,4885,4514,4369,4287,4360,4232,4375,4198,4194,4133,4150,4096,4142,4026,3988,3854,3840,4051,4243,4487,4597,4599,4968,5087,5672,6236,7072,8159,12086	330504626
88	2768,1153,794,648,501,491,369,353,293,269,252,200,218,223,185,192,155,172,170,144,153,134,122,86,116,142,106,87,101,105,109,134,86,83,84,102,79,86,109,112,68,86,89,91,91,86,84,81,72,100,117,101,86,113,94,106,112,126,136,176,240	6345367	144470,59475,41101,32097,26326,22513,20193,16945,15774,14306,12885,11588,10940,10048,9351,8931,8235,7640,7503,7181,6815,6985,6722,6167,5686,5621,5412,5316,5132,5207,4844,4674,4763,4648,4432,4412,4509,4248,4399,4273,4133,4210,4189,4125,4245,4097,3988,4016,4133,4274,4495,4568,4641,4733,5051,5189,5887,6372,7170,8396,11468	330955513
89	2898,1246,804,664,527,510,431,298,341,323,232,238,219,234,173,188,148,180,189,131,141,139,142,89,125,143,107,94,98,93,107,125,97,86,73,101,75,90,96,68,100,96,86,91,82,62,85,85,90,79,80,86,100,87,107,123,123,140,159,164,210	6516811	144017,59355,41238,31472,25730,22409,20402,17330,15292,14300,12642,11408,10738,9642,9213,8549,8068,7806,7520,7074,6828,6797,6784,6175,5992,5746,5421,5429,5322,5200,4986,4891,5007,4623,4596,4431,4437,4245,4429,4226,4173,4124,3992,3950,3966,3950,3852,3904,4099,4055,4371,4570,4487,4792,5243,5584,5541,6399,7179,8432,11966	332436530
90	2941,1206,818,628,489,487,420,330,343,288,263,247,228,186,201,198,163,174,186,133,133,120,124,72,112,151,100,101,92,104,101,100,85,75,79,119,84,92,80,79,87,121,93,76,73,77,86,81,87,96,84,88,80,120,110,105,104,139,122,159,189	6379486	140129,57093,40276,30422,25116,21550,19395,16467,14913,13874,12520,10957,10491,9440,8901,8485,7698,7509,7197,6921,6432,6456,6189,5929,5365,5547,5169,5096,4841,4753,4567,4519,4571,4400,4138,4108,4053,4026,4081,3971,3980,3959,4152,4011,4155,3924,3910,3860,3990,4117,4343,4465,4442,4637,4863,5207,5381,6206,7199,8213,11545	319618997
91	2880,1215,756,656,482,442,415,340,342,268,232,237,221,208,156,164,156,181,154,138,147,127,129,84,124,149,95,128,118,103,120,117,84,78,73,113,76,112,96,84,96,105,97,103,70,65,86,80,76,91,93,80,80,130,135,102,113,162,149,150,212	6374345	144648,59118,41868,31657,26118,22514,20366,17208,15458,14314,12755,11444,10814,9716,9046,8586,8306,7842,7401,7000,6815,6775,6580,6150,5751,5626,5437,5365,4983,4961,4710,4737,4674,4670,4396,4244,4257,4162,4142,4128,4275,4228,4163,4272,4332,4120,4082,4112,4186,4221,4660,4563,4677,4990,5220,5263,5671,6221,7650,8577,11667	334088638
92	2728,1208,843,637,471,471,393,378,346,300,242,242,239,212,176,175,164,190,191,131,137,117,127,95,123,140,94,110,78,110,95,95,99,94,76,104,87,83,104,98,101,128,97,97,80,79,76,92,76,91,90,91,92,100,107,104,111,160,139,150,216	6430912	139157,57039,39699,30919,25525,21693,19099,16156,14759,13566,12553,11399,10768,9621,8913,8486,7835,7573,7392,6977,6699,6536,6371,6017,5550,5274,5175,5072,5019,4761,4419,4532,4588,4400,4214,4242,4170,4126,4230,4196,4086,3971,3984,4082,4098,3949,3746,3875,4162,4080,4343,4282,4372,4521,4968,5256,5493,6155,7119,8240,11451	322146672
93	2666,1196,808,666,468,514,413,348,349,297,231,238,207,253,187,181,150,188,186,150,150,123,129,99,115,158,105,82,107,103,133,110,75,77,85,106,79,81,86,80,90,108,85,104,91,72,90,64,85,80,110,93,86,123,114,78,126,134,127,169,207	6361933	146777,59522,41985,32019,26772,22630,20343,17406,15714,14469,13246,11587,10918,9760,9231,8804,8350,7792,7563,7162,6745,6777,6660,6022,5932,5695,5462,5164,5087,5150,4717,4795,4880,4608,4545,4363,4552,4408,4416,4204,4186,4198,4190,4293,4287,4084,4022,3900,4032,4271,4477,4619,4642,4824,5156,5485,5724,6411,7546,8536,12019	333699666
94	2738,1181,779,575,464,473,374,335,329,288,258,211,202,217,178,194,162,163,188,138,132,134,153,102,150,142,97,114,96,96,111,95,90,85,68,105,84,73,75,75,96,115,104,100,92,71,85,83,98,100,76,97,82,91,116,101,121,173,140,176,224	6341494	141120,56440,40062,30796,25442,22093,19775,16851,14901,13835,12119,10861,10393,9234,8951,8471,7773,7542,7354,6813,6576,6643,6501,5872,5550,5481,5366,5217,5134,5076,4652,4613,4620,4532,4328,4268,4235,4096,4123,4141,4008,4103,4006,3924,4054,3884,3831,3825,4151,4040,4217,4334,4537,4682,4996,5457,5500,6201,6858,7926,11595	322886531
95	2830,1239,789,659,489,542,391,348,296,295,238,226,226,228,161,194,138,172,177,123,158,119,112,104,134,138,112,104,83,91,94,113,84,78,71,104,75,92,112,81,100,96,73,114,88,70,76,79,82,87,89,90,80,97,110,103,107,140,125,164,213	6377755	142051,58152,40920,31699,26103,22318,19728,16990,15048,14419,12714,11591,11005,9971,9187,8776,8135,7615,7423,7046,6726,6766,6548,5827,5728,5649,5313,5140,4924,4943,4586,4761,4746,4530,4497,4563,4366,4259,4252,4158,4164,4147,4076,4140,4164,4128,4089,3980,4250,4228,4377,4623,4472,4635,5020,5254,5832,6434,7007,8089,11343	326234336
96	2808,1194,800,682,462,529,412,306,293,336,255,232,240,208,155,200,147,170,176,142,137,135,131,92,130,128,94,105,108,100,103,118,96,78,68,110,75,84,110,81,95,103,83,103,75,74,78,81,84,100,78,102,100,94,120,101,109,142,139,167,193	6409086	146067,58699,40795,32314,26610,22916,20264,17162,15620,14322,12829,11850,10961,9879,9161,8741,8192,7739,7655,7287,7004,6823,6639,5969,5715,5570,5534,5258,5193,5127,4747,4867,4833,4516,4431,4366,4365,4171,4293,4377,4280,4242,4167,4142,4129,4072,4076,4159,4322,4260,4690,4516,4527,4781,5287,5497,5656,6329,7101,8382,11920	332037938
97	2819,1189,812,662,462,493,378,349,296,284,220,242,258,212,178,177,139,160,178,156,151,139,137,96,111,155,118,84,101,97,89,123,90,93,76,120,68,77,89,86,90,124,58,105,82,59,71,94,77,94,93,101,74,98,105,121,124,149,158,177,204	6390518	143792,57542,41196,31141,25739,22083,19748,16802,15190,14226,12615,11301,10703,9777,9189,8844,8045,7611,7515,6914,6633,6709,6547,5894,5797,5559,5518,5180,5193,5120,4686,4764,4701,4529,4316,4394,4254,4197,4217,4169,4203,4048,3977,4029,4210,4182,3946,3923,4064,4142,4635,4634,4507,4681,5049,5263,5423,6055,7246,8133,11819	327748241
98	2807,1226,746,692,503,466,413,368,323,342,246,237,254,213,159,164,169,191,203,161,146,150,141,77,147,134,98,125,116,110,124,122,82,90,66,117,78,96,97,88,105,122,74,94,83,80,71,81,82,103,97,94,98,104,116,103,106,156,118,169,226	6481228	144552,58060,40778,31183,25811,22276,19619,16759,15195,13890,12466,11418,11086,9736,9240,8832,8227,7472,7454,7067,6745,6798,6839,6185,5789,5619,5326,5175,5153,5176,4803,4909,4932,4545,4339,4285,4303,4346,4340,4129,4155,4171,4110,4017,4173,3992,3919,3919,4052,4235,4384,4442,4606,4656,5074,5343,5419,6190,7162,8049,12022	328235025
99	2822,1191,789,674,484,492,375,336,326,300,274,267,212,250,182,170,150,188,182,128,154,136,148,97,114,140,89,108,103,121,94,111,89,107,98,92,92,96,85,82,95,117,86,99,68,75,85,83,79,86,89,111,95,98,123,126,97,133,134,160,207	6391023	147849,60473,42693,32627,27081,23270,20791,17929,16577,15149,13286,11790,10775,10128,9123,8901,8381,7896,7880,7238,6930,7144,6881,6297,5931,5952,5707,5499,5376,5316,5004,4975,4983,4688,4702,4557,4595,4370,4274,4187,4360,4251,4269,4212,4390,4057,4150,4050,4179,4342,4710,4939,4871,4886,5264,5489,5794,6382,7757,8552,11810	340450394
100	2892,1184,746,691,479,500,391,329,317,282,254,228,241,223,173,165,158,177,169,146,125,138,125,84,132,151,98,117,91,102,120,100,117,88,70,114,76,73,99,82,101,108,93,99,78,90,84,77,98,76,98,79,97,104,122,120,99,154,129,186,207	6366298	144486,58984,41216,31877,25804,22599,20549,17607,15939,14041,12871,11684,10776,9803,9181,8759,8275,7781,7490,7028,6862,6767,6711,6045,5725,5759,5338,5379,5319,5244,4897,4802,4705,4702,4580,4326,4408,4346,4237,4171,4132,4177,4056,4054,4194,4023,4037,3991,4137,4282,4608,4494,4678,4811,5170,5168,5510,6382,7197,8392,11839	332036212
