bs_rep,freq,count,proportion,region
57,25,72,0.008539912228679872,intergenic_enhancers
57,26,79,0.00937018147313486,intergenic_enhancers
57,27,70,0.008302692444549875,intergenic_enhancers
57,28,63,0.007472423200094888,intergenic_enhancers
57,29,80,0.009488791365199858,intergenic_enhancers
57,30,61,0.007235203415964892,intergenic_enhancers
57,31,51,0.006049104495314909,intergenic_enhancers
57,32,57,0.006760763847704899,intergenic_enhancers
57,33,51,0.006049104495314909,intergenic_enhancers
57,34,73,0.00865852212074487,intergenic_enhancers
57,35,32,0.003795516546079943,intergenic_enhancers
57,36,58,0.006879373739769897,intergenic_enhancers
57,37,52,0.006167714387379907,intergenic_enhancers
57,38,72,0.008539912228679872,intergenic_enhancers
57,39,63,0.007472423200094888,intergenic_enhancers
57,40,61,0.007235203415964892,intergenic_enhancers
57,41,42,0.0049816154667299255,intergenic_enhancers
57,42,51,0.006049104495314909,intergenic_enhancers
57,43,44,0.005218835250859922,intergenic_enhancers
57,44,43,0.005100225358794923,intergenic_enhancers
57,45,37,0.004388566006404934,intergenic_enhancers
57,46,47,0.005574664927054916,intergenic_enhancers
57,47,37,0.004388566006404934,intergenic_enhancers
57,48,40,0.004744395682599929,intergenic_enhancers
57,49,44,0.005218835250859922,intergenic_enhancers
57,50,73,0.00865852212074487,intergenic_enhancers
57,51,50,0.005930494603249911,intergenic_enhancers
57,52,49,0.005811884711184913,intergenic_enhancers
57,53,37,0.004388566006404934,intergenic_enhancers
57,54,47,0.005574664927054916,intergenic_enhancers
57,55,58,0.006879373739769897,intergenic_enhancers
57,56,62,0.00735381330802989,intergenic_enhancers
57,57,62,0.00735381330802989,intergenic_enhancers
57,58,75,0.008895741904874866,intergenic_enhancers
57,59,108,0.012809868343019807,intergenic_enhancers
57,60,111,0.013165698019214803,intergenic_enhancers
57,61,133,0.015775115644644764,intergenic_enhancers
58,1,1669,0.20093908018300025,intergenic_enhancers
58,2,735,0.08849024801348424,intergenic_enhancers
58,3,493,0.05935468336142548,intergenic_enhancers
58,4,405,0.048759932578858654,intergenic_enhancers
58,5,305,0.03672044305321454,intergenic_enhancers
58,6,260,0.03130267276667469,intergenic_enhancers
58,7,195,0.02347700457500602,intergenic_enhancers
58,8,176,0.021189501565133637,intergenic_enhancers
58,9,181,0.021791476041415844,intergenic_enhancers
58,10,177,0.02130989646039008,intergenic_enhancers
58,11,142,0.01709607512641464,intergenic_enhancers
58,12,134,0.01613291596436311,intergenic_enhancers
58,13,138,0.016614495545388876,intergenic_enhancers
58,14,126,0.015169756802311581,intergenic_enhancers
58,15,91,0.010955935468336142,intergenic_enhancers
58,16,107,0.0128822537924392,intergenic_enhancers
58,17,108,0.013002648687695642,intergenic_enhancers
58,18,78,0.009390801830002408,intergenic_enhancers
58,19,86,0.010353960992053936,intergenic_enhancers
58,20,112,0.013484228268721405,intergenic_enhancers
58,21,92,0.011076330363592584,intergenic_enhancers
58,22,84,0.010113171201541055,intergenic_enhancers
58,23,98,0.011798699735131231,intergenic_enhancers
58,24,99,0.01191909463038767,intergenic_enhancers
58,25,61,0.007344088610642909,intergenic_enhancers
58,26,70,0.00842764266795088,intergenic_enhancers
58,27,72,0.008668432458463762,intergenic_enhancers
58,28,53,0.00638092944859138,intergenic_enhancers
58,29,60,0.007223693715386468,intergenic_enhancers
58,30,71,0.00854803756320732,intergenic_enhancers
58,31,45,0.005417770286539851,intergenic_enhancers
58,32,82,0.009872381411028173,intergenic_enhancers
58,33,65,0.007825668191668673,intergenic_enhancers
58,34,58,0.006982903924873585,intergenic_enhancers
58,35,35,0.00421382133397544,intergenic_enhancers
58,36,66,0.007946063086925114,intergenic_enhancers
58,37,71,0.00854803756320732,intergenic_enhancers
58,38,41,0.004936190705514086,intergenic_enhancers
58,39,44,0.005297375391283409,intergenic_enhancers
58,40,50,0.006019744762822056,intergenic_enhancers
58,41,41,0.004936190705514086,intergenic_enhancers
58,42,68,0.008186852877437997,intergenic_enhancers
58,43,60,0.007223693715386468,intergenic_enhancers
58,44,54,0.006501324343847821,intergenic_enhancers
58,45,35,0.00421382133397544,intergenic_enhancers
58,46,67,0.008066457982181556,intergenic_enhancers
58,47,41,0.004936190705514086,intergenic_enhancers
58,48,30,0.003611846857693234,intergenic_enhancers
58,49,41,0.004936190705514086,intergenic_enhancers
58,50,76,0.009150012039489525,intergenic_enhancers
58,51,63,0.007584878401155791,intergenic_enhancers
58,52,40,0.004815795810257645,intergenic_enhancers
58,53,41,0.004936190705514086,intergenic_enhancers
58,54,60,0.007223693715386468,intergenic_enhancers
58,55,61,0.007344088610642909,intergenic_enhancers
58,56,50,0.006019744762822056,intergenic_enhancers
58,57,58,0.006982903924873585,intergenic_enhancers
58,58,73,0.008788827353720201,intergenic_enhancers
58,59,74,0.008909222248976643,intergenic_enhancers
58,60,88,0.010594750782566819,intergenic_enhancers
58,61,150,0.018059234288466168,intergenic_enhancers
59,1,1615,0.18768158047646716,intergenic_enhancers
59,2,770,0.0894828588030215,intergenic_enhancers
59,3,595,0.06914584543869844,intergenic_enhancers
59,4,371,0.0431144683323649,intergenic_enhancers
59,5,334,0.03881464264962231,intergenic_enhancers
59,6,275,0.031958163858221963,intergenic_enhancers
59,7,240,0.02789076118535735,intergenic_enhancers
59,8,192,0.02231260894828588,intergenic_enhancers
59,9,168,0.019523532829750147,intergenic_enhancers
59,10,172,0.019988378849506102,intergenic_enhancers
59,11,149,0.017315514235909355,intergenic_enhancers
59,12,174,0.020220801859384078,intergenic_enhancers
59,13,134,0.01557234166182452,intergenic_enhancers
59,14,142,0.016502033701336433,intergenic_enhancers
59,15,109,0.012667054038349796,intergenic_enhancers
59,16,125,0.01452643811737362,intergenic_enhancers
59,17,123,0.014294015107495643,intergenic_enhancers
59,18,61,0.0070889018012783266,intergenic_enhancers
59,19,91,0.010575246949447996,intergenic_enhancers
59,20,104,0.012085996513654851,intergenic_enhancers
59,21,81,0.009413131900058106,intergenic_enhancers
59,22,91,0.010575246949447996,intergenic_enhancers
59,23,87,0.010110400929692039,intergenic_enhancers
59,24,84,0.009761766414875073,intergenic_enhancers
59,25,74,0.008599651365485184,intergenic_enhancers
59,26,80,0.009296920395119116,intergenic_enhancers
59,27,76,0.008832074375363161,intergenic_enhancers
59,28,60,0.006972690296339338,intergenic_enhancers
59,29,70,0.008134805345729227,intergenic_enhancers
59,30,58,0.006740267286461359,intergenic_enhancers
59,31,69,0.008018593840790239,intergenic_enhancers
59,32,78,0.009064497385241139,intergenic_enhancers
59,33,48,0.00557815223707147,intergenic_enhancers
59,34,48,0.00557815223707147,intergenic_enhancers
59,35,42,0.004880883207437537,intergenic_enhancers
59,36,66,0.0076699593259732714,intergenic_enhancers
59,37,63,0.007321324811156304,intergenic_enhancers
59,38,45,0.005229517722254503,intergenic_enhancers
59,39,62,0.007205113306217315,intergenic_enhancers
59,40,67,0.00778617083091226,intergenic_enhancers
59,41,55,0.006391632771644393,intergenic_enhancers
59,42,52,0.006042998256827426,intergenic_enhancers
59,43,66,0.0076699593259732714,intergenic_enhancers
59,44,48,0.00557815223707147,intergenic_enhancers
59,45,40,0.004648460197559558,intergenic_enhancers
59,46,49,0.005694363742010459,intergenic_enhancers
59,47,41,0.004764671702498547,intergenic_enhancers
59,48,48,0.00557815223707147,intergenic_enhancers
59,49,46,0.005345729227193492,intergenic_enhancers
59,50,57,0.0066240557815223705,intergenic_enhancers
59,51,70,0.008134805345729227,intergenic_enhancers
59,52,43,0.0049970947123765255,intergenic_enhancers
59,53,36,0.004183614177803602,intergenic_enhancers
59,54,40,0.004648460197559558,intergenic_enhancers
59,55,55,0.006391632771644393,intergenic_enhancers
59,56,58,0.006740267286461359,intergenic_enhancers
59,57,65,0.007553747821034283,intergenic_enhancers
59,58,82,0.009529343404997094,intergenic_enhancers
59,59,102,0.011853573503776874,intergenic_enhancers
59,60,111,0.012899477048227775,intergenic_enhancers
59,61,148,0.017199302730970367,intergenic_enhancers
60,1,1761,0.19956935630099729,intergenic_enhancers
60,2,770,0.08726201269265639,intergenic_enhancers
60,3,536,0.06074342701722575,intergenic_enhancers
60,4,409,0.04635086128739801,intergenic_enhancers
60,5,305,0.03456482320942883,intergenic_enhancers
60,6,330,0.037398005439709885,intergenic_enhancers
60,7,261,0.02957842248413418,intergenic_enhancers
60,8,214,0.024252039891205803,intergenic_enhancers
60,9,192,0.021758839528558477,intergenic_enhancers
60,10,175,0.019832275611967362,intergenic_enhancers
60,11,169,0.01915231187669991,intergenic_enhancers
60,12,117,0.013259292837715321,intergenic_enhancers
60,13,112,0.012692656391659111,intergenic_enhancers
60,14,142,0.016092475067996374,intergenic_enhancers
60,15,111,0.01257932910244787,intergenic_enhancers
60,16,120,0.013599274705349048,intergenic_enhancers
60,17,122,0.013825929283771533,intergenic_enhancers
60,18,82,0.00929283771532185,intergenic_enhancers
60,19,83,0.009406165004533092,intergenic_enhancers
60,20,110,0.012466001813236628,intergenic_enhancers
60,21,86,0.009746146872166819,intergenic_enhancers
60,22,81,0.009179510426110607,intergenic_enhancers
60,23,90,0.010199456029011787,intergenic_enhancers
60,24,88,0.009972801450589302,intergenic_enhancers
60,25,78,0.008839528558476882,intergenic_enhancers
60,26,69,0.007819582955575702,intergenic_enhancers
60,27,73,0.00827289211242067,intergenic_enhancers
60,28,68,0.0077062556663644605,intergenic_enhancers
60,29,62,0.007026291931097008,intergenic_enhancers
60,30,65,0.007366273798730735,intergenic_enhancers
60,31,47,0.005326382592928378,intergenic_enhancers
60,32,65,0.007366273798730735,intergenic_enhancers
60,33,75,0.008499546690843155,intergenic_enhancers
60,34,60,0.006799637352674524,intergenic_enhancers
60,35,56,0.006346328195829556,intergenic_enhancers
60,36,71,0.008046237533998187,intergenic_enhancers
60,37,65,0.007366273798730735,intergenic_enhancers
60,38,63,0.007139619220308251,intergenic_enhancers
60,39,54,0.006119673617407072,intergenic_enhancers
60,40,42,0.004759746146872167,intergenic_enhancers
60,41,56,0.006346328195829556,intergenic_enhancers
60,42,60,0.006799637352674524,intergenic_enhancers
60,43,51,0.005779691749773346,intergenic_enhancers
60,44,39,0.004419764279238441,intergenic_enhancers
60,45,38,0.0043064369900271985,intergenic_enhancers
60,46,80,0.009066183136899365,intergenic_enhancers
60,47,50,0.005666364460562103,intergenic_enhancers
60,48,49,0.005553037171350862,intergenic_enhancers
60,49,40,0.004533091568449683,intergenic_enhancers
60,50,68,0.0077062556663644605,intergenic_enhancers
60,51,52,0.0058930190389845875,intergenic_enhancers
60,52,55,0.006233000906618314,intergenic_enhancers
60,53,43,0.004873073436083409,intergenic_enhancers
60,54,58,0.00657298277425204,intergenic_enhancers
60,55,78,0.008839528558476882,intergenic_enhancers
60,56,55,0.006233000906618314,intergenic_enhancers
60,57,59,0.006686310063463282,intergenic_enhancers
60,58,92,0.01042611060743427,intergenic_enhancers
60,59,78,0.008839528558476882,intergenic_enhancers
60,60,81,0.009179510426110607,intergenic_enhancers
60,61,163,0.018472348141432456,intergenic_enhancers
61,1,1622,0.19679689395777725,intergenic_enhancers
61,2,774,0.0939092453288037,intergenic_enhancers
61,3,470,0.057024993933511285,intergenic_enhancers
61,4,389,0.04719728221305508,intergenic_enhancers
61,5,299,0.03627760252365931,intergenic_enhancers
61,6,272,0.033001698616840575,intergenic_enhancers
61,7,225,0.027299199223489445,intergenic_enhancers
61,8,164,0.01989808298956564,intergenic_enhancers
61,9,154,0.01868478524629944,intergenic_enhancers
61,10,181,0.021960689153118176,intergenic_enhancers
61,11,164,0.01989808298956564,intergenic_enhancers
61,12,133,0.016136859985440427,intergenic_enhancers
61,13,118,0.014316913370541131,intergenic_enhancers
61,14,139,0.016864838631400144,intergenic_enhancers
61,15,105,0.012739626304295074,intergenic_enhancers
61,16,101,0.012254307206988595,intergenic_enhancers
61,17,111,0.013467604950254793,intergenic_enhancers
61,18,64,0.007765105556903664,intergenic_enhancers
61,19,84,0.01019170104343606,intergenic_enhancers
61,20,111,0.013467604950254793,intergenic_enhancers
61,21,78,0.00946372239747634,intergenic_enhancers
61,22,83,0.01007037126910944,intergenic_enhancers
61,23,103,0.012496966755641834,intergenic_enhancers
61,24,98,0.011890317884008735,intergenic_enhancers
61,25,61,0.007401116233923805,intergenic_enhancers
61,26,55,0.006673137587964086,intergenic_enhancers
61,27,81,0.0098277117204562,intergenic_enhancers
61,28,63,0.007643775782577044,intergenic_enhancers
61,29,47,0.005702499393351128,intergenic_enhancers
61,30,47,0.005702499393351128,intergenic_enhancers
61,31,53,0.006430478039310847,intergenic_enhancers
61,32,68,0.008250424654210144,intergenic_enhancers
61,33,71,0.008614413977190002,intergenic_enhancers
61,34,47,0.005702499393351128,intergenic_enhancers
61,35,45,0.005459839844697889,intergenic_enhancers
61,36,58,0.007037126910943946,intergenic_enhancers
61,37,75,0.00909973307449648,intergenic_enhancers
61,38,52,0.006309148264984227,intergenic_enhancers
61,39,60,0.007279786459597185,intergenic_enhancers
61,40,49,0.005945158942004368,intergenic_enhancers
61,41,45,0.005459839844697889,intergenic_enhancers
61,42,63,0.007643775782577044,intergenic_enhancers
61,43,37,0.004489201650084931,intergenic_enhancers
61,44,55,0.006673137587964086,intergenic_enhancers
61,45,32,0.003882552778451832,intergenic_enhancers
61,46,54,0.006551807813637467,intergenic_enhancers
61,47,34,0.004125212327105072,intergenic_enhancers
61,48,36,0.004367871875758311,intergenic_enhancers
61,49,43,0.005217180296044649,intergenic_enhancers
61,50,57,0.0069157971366173255,intergenic_enhancers
61,51,57,0.0069157971366173255,intergenic_enhancers
61,52,45,0.005459839844697889,intergenic_enhancers
61,53,50,0.006066488716330988,intergenic_enhancers
61,54,61,0.007401116233923805,intergenic_enhancers
61,55,65,0.007886435331230283,intergenic_enhancers
61,56,61,0.007401116233923805,intergenic_enhancers
61,57,61,0.007401116233923805,intergenic_enhancers
61,58,85,0.01031303081776268,intergenic_enhancers
61,59,81,0.0098277117204562,intergenic_enhancers
61,60,100,0.012132977432661975,intergenic_enhancers
61,61,146,0.017714147051686484,intergenic_enhancers
62,1,1702,0.2011582555253516,intergenic_enhancers
62,2,749,0.0885238151518733,intergenic_enhancers
62,3,529,0.0625221605011228,intergenic_enhancers
62,4,390,0.046093842335421346,intergenic_enhancers
62,5,310,0.03663869518969389,intergenic_enhancers
62,6,316,0.03734783122562345,intergenic_enhancers
62,7,234,0.027656305401252808,intergenic_enhancers
62,8,189,0.022337785131781113,intergenic_enhancers
62,9,185,0.02186502777449474,intergenic_enhancers
62,10,193,0.022810542489067488,intergenic_enhancers
62,11,159,0.018792104952133317,intergenic_enhancers
62,12,135,0.015955560808415082,intergenic_enhancers
62,13,119,0.01406453137926959,intergenic_enhancers
62,14,124,0.014655478075877556,intergenic_enhancers
62,15,102,0.012055312610802506,intergenic_enhancers
62,16,108,0.012764448646732065,intergenic_enhancers
62,17,107,0.012646259307410472,intergenic_enhancers
62,18,64,0.007564117716581964,intergenic_enhancers
62,19,68,0.008036875073868337,intergenic_enhancers
62,20,111,0.013119016664696845,intergenic_enhancers
62,21,75,0.008864200449119489,intergenic_enhancers
62,22,94,0.01110979789622976,intergenic_enhancers
62,23,101,0.011937123271480913,intergenic_enhancers
62,24,80,0.009455147145727455,intergenic_enhancers
62,25,73,0.008627821770476303,intergenic_enhancers
62,26,71,0.008391443091833116,intergenic_enhancers
62,27,78,0.00921876846708427,intergenic_enhancers
62,28,71,0.008391443091833116,intergenic_enhancers
62,29,57,0.006736792341330812,intergenic_enhancers
62,30,66,0.007800496395225151,intergenic_enhancers
62,31,50,0.005909466966079659,intergenic_enhancers
62,32,67,0.007918685734546745,intergenic_enhancers
62,33,51,0.006027656305401253,intergenic_enhancers
62,34,39,0.004609384233542135,intergenic_enhancers
62,35,47,0.00555489894811488,intergenic_enhancers
62,36,66,0.007800496395225151,intergenic_enhancers
62,37,39,0.004609384233542135,intergenic_enhancers
62,38,54,0.0063822243233660324,intergenic_enhancers
62,39,49,0.0057912776267580665,intergenic_enhancers
62,40,54,0.0063822243233660324,intergenic_enhancers
62,41,46,0.005436709608793287,intergenic_enhancers
62,42,59,0.006973171019973998,intergenic_enhancers
62,43,74,0.008746011109797896,intergenic_enhancers
62,44,56,0.006618603002009219,intergenic_enhancers
62,45,42,0.004963952251506914,intergenic_enhancers
62,46,69,0.00815506441318993,intergenic_enhancers
62,47,36,0.004254816215577355,intergenic_enhancers
62,48,34,0.004018437536934169,intergenic_enhancers
62,49,58,0.0068549816806524055,intergenic_enhancers
62,50,51,0.006027656305401253,intergenic_enhancers
62,51,57,0.006736792341330812,intergenic_enhancers
62,52,49,0.0057912776267580665,intergenic_enhancers
62,53,29,0.0034274908403262028,intergenic_enhancers
62,54,46,0.005436709608793287,intergenic_enhancers
62,55,49,0.0057912776267580665,intergenic_enhancers
62,56,55,0.006500413662687625,intergenic_enhancers
62,57,67,0.007918685734546745,intergenic_enhancers
62,58,83,0.009809715163692235,intergenic_enhancers
62,59,86,0.010164283181657014,intergenic_enhancers
62,60,98,0.011582555253516133,intergenic_enhancers
62,61,141,0.01666469684434464,intergenic_enhancers
63,1,1731,0.1993091537132988,intergenic_enhancers
63,2,806,0.09280368451352908,intergenic_enhancers
63,3,537,0.0618307426597582,intergenic_enhancers
63,4,399,0.0459412780656304,intergenic_enhancers
63,5,303,0.034887737478411056,intergenic_enhancers
63,6,286,0.03293033966609096,intergenic_enhancers
63,7,228,0.026252158894645942,intergenic_enhancers
63,8,227,0.026137017846862405,intergenic_enhancers
63,9,189,0.021761658031088083,intergenic_enhancers
63,10,184,0.02118595279217041,intergenic_enhancers
63,11,149,0.01715601611974669,intergenic_enhancers
63,12,136,0.01565918249856074,intergenic_enhancers
63,13,137,0.01577432354634427,intergenic_enhancers
63,14,127,0.014622913068508924,intergenic_enhancers
63,15,78,0.008981001727115717,intergenic_enhancers
63,16,101,0.011629245826137018,intergenic_enhancers
63,17,100,0.011514104778353483,intergenic_enhancers
63,18,81,0.00932642487046632,intergenic_enhancers
63,19,79,0.009096142774899252,intergenic_enhancers
63,20,126,0.014507772020725389,intergenic_enhancers
63,21,92,0.010592976396085205,intergenic_enhancers
63,22,92,0.010592976396085205,intergenic_enhancers
63,23,110,0.012665515256188831,intergenic_enhancers
63,24,92,0.010592976396085205,intergenic_enhancers
63,25,69,0.007944732297063902,intergenic_enhancers
63,26,78,0.008981001727115717,intergenic_enhancers
63,27,68,0.00782959124928037,intergenic_enhancers
63,28,81,0.00932642487046632,intergenic_enhancers
63,29,59,0.006793321819228555,intergenic_enhancers
63,30,54,0.0062176165803108805,intergenic_enhancers
63,31,41,0.004720782959124928,intergenic_enhancers
63,32,72,0.008290155440414507,intergenic_enhancers
63,33,54,0.0062176165803108805,intergenic_enhancers
63,34,43,0.004951065054691998,intergenic_enhancers
63,35,23,0.0026482440990213013,intergenic_enhancers
63,36,66,0.0075993091537132984,intergenic_enhancers
63,37,64,0.007369027058146229,intergenic_enhancers
63,38,39,0.004490500863557859,intergenic_enhancers
63,39,65,0.007484168105929764,intergenic_enhancers
63,40,61,0.0070236039147956245,intergenic_enhancers
63,41,41,0.004720782959124928,intergenic_enhancers
63,42,70,0.008059873344847437,intergenic_enhancers
63,43,46,0.0052964881980426025,intergenic_enhancers
63,44,57,0.0065630397236614854,intergenic_enhancers
63,45,47,0.005411629245826137,intergenic_enhancers
63,46,69,0.007944732297063902,intergenic_enhancers
63,47,39,0.004490500863557859,intergenic_enhancers
63,48,38,0.004375359815774324,intergenic_enhancers
63,49,38,0.004375359815774324,intergenic_enhancers
63,50,65,0.007484168105929764,intergenic_enhancers
63,51,61,0.0070236039147956245,intergenic_enhancers
63,52,29,0.00333909038572251,intergenic_enhancers
63,53,56,0.0064478986758779505,intergenic_enhancers
63,54,64,0.007369027058146229,intergenic_enhancers
63,55,61,0.0070236039147956245,intergenic_enhancers
63,56,51,0.0058721934369602765,intergenic_enhancers
63,57,64,0.007369027058146229,intergenic_enhancers
63,58,74,0.008520437535981577,intergenic_enhancers
63,59,103,0.011859527921704088,intergenic_enhancers
63,60,118,0.01358664363845711,intergenic_enhancers
63,61,167,0.019228554979850317,intergenic_enhancers
64,1,1654,0.1991811175337187,intergenic_enhancers
64,2,708,0.08526011560693642,intergenic_enhancers
64,3,500,0.06021194605009634,intergenic_enhancers
64,4,376,0.04527938342967245,intergenic_enhancers
64,5,298,0.03588631984585742,intergenic_enhancers
64,6,255,0.03070809248554913,intergenic_enhancers
64,7,226,0.027215799614643547,intergenic_enhancers
64,8,184,0.022157996146435453,intergenic_enhancers
64,9,197,0.02372350674373796,intergenic_enhancers
64,10,206,0.024807321772639692,intergenic_enhancers
64,11,166,0.019990366088631986,intergenic_enhancers
64,12,127,0.01529383429672447,intergenic_enhancers
64,13,122,0.014691714836223507,intergenic_enhancers
64,14,132,0.015895953757225433,intergenic_enhancers
64,15,106,0.012764932562620424,intergenic_enhancers
64,16,95,0.011440269749518304,intergenic_enhancers
64,17,93,0.011199421965317919,intergenic_enhancers
64,18,58,0.006984585741811176,intergenic_enhancers
64,19,86,0.010356454720616571,intergenic_enhancers
64,20,102,0.012283236994219654,intergenic_enhancers
64,21,99,0.011921965317919074,intergenic_enhancers
64,22,97,0.01168111753371869,intergenic_enhancers
64,23,91,0.010958574181117533,intergenic_enhancers
64,24,80,0.009633911368015413,intergenic_enhancers
64,25,56,0.00674373795761079,intergenic_enhancers
64,26,70,0.008429672447013488,intergenic_enhancers
64,27,53,0.006382466281310212,intergenic_enhancers
64,28,56,0.00674373795761079,intergenic_enhancers
64,29,70,0.008429672447013488,intergenic_enhancers
64,30,45,0.00541907514450867,intergenic_enhancers
64,31,54,0.006502890173410405,intergenic_enhancers
64,32,69,0.008309248554913294,intergenic_enhancers
64,33,56,0.00674373795761079,intergenic_enhancers
64,34,53,0.006382466281310212,intergenic_enhancers
64,35,33,0.003973988439306358,intergenic_enhancers
64,36,73,0.008790944123314066,intergenic_enhancers
64,37,59,0.007105009633911368,intergenic_enhancers
64,38,52,0.006262042389210019,intergenic_enhancers
64,39,62,0.007466281310211946,intergenic_enhancers
64,40,60,0.0072254335260115606,intergenic_enhancers
64,41,47,0.005659922928709056,intergenic_enhancers
64,42,61,0.0073458574181117535,intergenic_enhancers
64,43,76,0.009152215799614644,intergenic_enhancers
64,44,48,0.005780346820809248,intergenic_enhancers
64,45,34,0.004094412331406551,intergenic_enhancers
64,46,58,0.006984585741811176,intergenic_enhancers
64,47,45,0.00541907514450867,intergenic_enhancers
64,48,41,0.0049373795761079,intergenic_enhancers
64,49,41,0.0049373795761079,intergenic_enhancers
64,50,53,0.006382466281310212,intergenic_enhancers
64,51,48,0.005780346820809248,intergenic_enhancers
64,52,39,0.004696531791907515,intergenic_enhancers
64,53,32,0.0038535645472061657,intergenic_enhancers
64,54,70,0.008429672447013488,intergenic_enhancers
64,55,58,0.006984585741811176,intergenic_enhancers
64,56,64,0.007707129094412331,intergenic_enhancers
64,57,63,0.007586705202312138,intergenic_enhancers
64,58,92,0.011078998073217727,intergenic_enhancers
64,59,88,0.010597302504816955,intergenic_enhancers
64,60,101,0.01216281310211946,intergenic_enhancers
64,61,166,0.019990366088631986,intergenic_enhancers
65,1,1653,0.19582987797654305,intergenic_enhancers
65,2,789,0.0934723374007819,intergenic_enhancers
65,3,516,0.06113019784385736,intergenic_enhancers
65,4,341,0.04039805710223907,intergenic_enhancers
65,5,315,0.03731785333491292,intergenic_enhancers
65,6,309,0.03660703708091458,intergenic_enhancers
65,7,245,0.02902499703826561,intergenic_enhancers
65,8,205,0.024286222011609997,intergenic_enhancers
65,9,154,0.018244283852624096,intergenic_enhancers
65,10,162,0.01919203885795522,intergenic_enhancers
65,11,160,0.01895510010662244,intergenic_enhancers
65,12,135,0.015993365714962682,intergenic_enhancers
65,13,158,0.01871816135528966,intergenic_enhancers
65,14,153,0.018125814476957706,intergenic_enhancers
65,15,123,0.014571733206966,intergenic_enhancers
65,16,104,0.012320815069304585,intergenic_enhancers
65,17,102,0.012083876317971804,intergenic_enhancers
65,18,72,0.008529795047980097,intergenic_enhancers
65,19,90,0.010662243809975122,intergenic_enhancers
65,20,95,0.011254590688307073,intergenic_enhancers
65,21,91,0.010780713185641512,intergenic_enhancers
65,22,84,0.00995142755597678,intergenic_enhancers
65,23,109,0.012913161947636536,intergenic_enhancers
65,24,110,0.013031631323302926,intergenic_enhancers
65,25,66,0.007818978793981756,intergenic_enhancers
65,26,63,0.007463570666982585,intergenic_enhancers
65,27,77,0.009122141926312048,intergenic_enhancers
65,28,55,0.006515815661651463,intergenic_enhancers
65,29,58,0.006871223788650634,intergenic_enhancers
65,30,51,0.006041938158985902,intergenic_enhancers
65,31,49,0.005804999407653121,intergenic_enhancers
65,32,86,0.01018836630730956,intergenic_enhancers
65,33,53,0.0062788769103186825,intergenic_enhancers
65,34,59,0.006989693164317024,intergenic_enhancers
65,35,31,0.0036725506456580974,intergenic_enhancers
65,36,46,0.005449591280653951,intergenic_enhancers
65,37,50,0.005923468783319512,intergenic_enhancers
65,38,60,0.007108162539983414,intergenic_enhancers
65,39,62,0.007345101291316195,intergenic_enhancers
65,40,55,0.006515815661651463,intergenic_enhancers
65,41,50,0.005923468783319512,intergenic_enhancers
65,42,45,0.005331121904987561,intergenic_enhancers
65,43,47,0.0055680606563203415,intergenic_enhancers
65,44,47,0.0055680606563203415,intergenic_enhancers
65,45,40,0.00473877502665561,intergenic_enhancers
65,46,68,0.008055917545314536,intergenic_enhancers
65,47,37,0.004383366899656438,intergenic_enhancers
65,48,35,0.004146428148323659,intergenic_enhancers
65,49,35,0.004146428148323659,intergenic_enhancers
65,50,69,0.008174386920980926,intergenic_enhancers
65,51,54,0.006397346285985073,intergenic_enhancers
65,52,34,0.004027958772657268,intergenic_enhancers
65,53,39,0.004620305650989219,intergenic_enhancers
65,54,43,0.00509418315365478,intergenic_enhancers
65,55,55,0.006515815661651463,intergenic_enhancers
65,56,60,0.007108162539983414,intergenic_enhancers
65,57,47,0.0055680606563203415,intergenic_enhancers
65,58,75,0.008885203174979268,intergenic_enhancers
65,59,85,0.01006989693164317,intergenic_enhancers
65,60,110,0.013031631323302926,intergenic_enhancers
65,61,170,0.02013979386328634,intergenic_enhancers
66,1,1721,0.19808931860036832,intergenic_enhancers
66,2,776,0.08931860036832412,intergenic_enhancers
66,3,548,0.0630755064456722,intergenic_enhancers
66,4,378,0.04350828729281768,intergenic_enhancers
66,5,319,0.03671731123388582,intergenic_enhancers
66,6,285,0.03280386740331492,intergenic_enhancers
66,7,225,0.02589779005524862,intergenic_enhancers
66,8,216,0.024861878453038673,intergenic_enhancers
66,9,210,0.024171270718232045,intergenic_enhancers
66,10,200,0.02302025782688766,intergenic_enhancers
66,11,180,0.020718232044198894,intergenic_enhancers
66,12,123,0.014157458563535912,intergenic_enhancers
66,13,169,0.019452117863720073,intergenic_enhancers
66,14,136,0.01565377532228361,intergenic_enhancers
66,15,99,0.011395027624309393,intergenic_enhancers
66,16,98,0.011279926335174955,intergenic_enhancers
66,17,100,0.01151012891344383,intergenic_enhancers
66,18,65,0.00748158379373849,intergenic_enhancers
66,19,83,0.00955340699815838,intergenic_enhancers
66,20,121,0.013927255985267036,intergenic_enhancers
66,21,103,0.011855432780847145,intergenic_enhancers
66,22,86,0.009898710865561695,intergenic_enhancers
66,23,108,0.012430939226519336,intergenic_enhancers
66,24,90,0.010359116022099447,intergenic_enhancers
66,25,66,0.007596685082872928,intergenic_enhancers
66,26,83,0.00955340699815838,intergenic_enhancers
66,27,81,0.009323204419889503,intergenic_enhancers
66,28,59,0.00679097605893186,intergenic_enhancers
66,29,65,0.00748158379373849,intergenic_enhancers
66,30,62,0.007136279926335175,intergenic_enhancers
66,31,62,0.007136279926335175,intergenic_enhancers
66,32,68,0.007826887661141806,intergenic_enhancers
